GbpeurDate;GbpeurHIGH;GbpeurLOW;;SekeurDate;SekeurHIGH;SekeurLOW;;CadeurDate;CadeurHIGH;CadeurLOW
07/03/2016 09:00;1.2932;1.2917;;07/03/2016 09:00;0.10725;0.1072;;07/03/2016 09:00;0.6842;0.6829
07/03/2016 09:15;1.294;1.293;;07/03/2016 09:15;0.10728;0.10717;;07/03/2016 09:15;0.6849;0.6841
07/03/2016 09:30;1.2943;1.2922;;07/03/2016 09:30;0.10726;0.10719;;07/03/2016 09:30;0.6844;0.6837
07/03/2016 09:45;1.293;1.2913;;07/03/2016 09:45;0.10728;0.10721;;07/03/2016 09:45;0.6844;0.6839
07/03/2016 10:00;1.2931;1.2921;;07/03/2016 10:00;0.10725;0.10719;;07/03/2016 10:00;0.684;0.6835
07/03/2016 10:15;1.2926;1.2921;;07/03/2016 10:15;0.10724;0.10718;;07/03/2016 10:15;0.6839;0.6836
07/03/2016 10:30;1.293;1.2906;;07/03/2016 10:30;0.10722;0.1072;;07/03/2016 10:30;0.684;0.6834
07/03/2016 10:45;1.2917;1.2907;;07/03/2016 10:45;0.10725;0.1072;;07/03/2016 10:45;0.6836;0.683
07/03/2016 11:00;1.292;1.2912;;07/03/2016 11:00;0.10727;0.10722;;07/03/2016 11:00;0.6834;0.6828
07/03/2016 11:15;1.2921;1.2907;;07/03/2016 11:15;0.10727;0.10714;;07/03/2016 11:15;0.6831;0.6827
07/03/2016 11:30;1.2912;1.2905;;07/03/2016 11:30;0.10723;0.10719;;07/03/2016 11:30;0.683;0.6828
07/03/2016 11:45;1.2913;1.2905;;07/03/2016 11:45;0.10727;0.10724;;07/03/2016 11:45;0.6832;0.6828
07/03/2016 12:00;1.2919;1.2912;;07/03/2016 12:00;0.10725;0.10722;;07/03/2016 12:00;0.6832;0.6829
07/03/2016 12:15;1.2927;1.2916;;07/03/2016 12:15;0.10724;0.10722;;07/03/2016 12:15;0.6843;0.6831
07/03/2016 12:30;1.2927;1.2918;;07/03/2016 12:30;0.10724;0.10719;;07/03/2016 12:30;0.6842;0.6839
07/03/2016 12:45;1.2928;1.2919;;07/03/2016 12:45;0.10721;0.10716;;07/03/2016 12:45;0.6842;0.6834
07/03/2016 13:00;1.2933;1.2925;;07/03/2016 13:00;0.10722;0.10714;;07/03/2016 13:00;0.6834;0.6832
07/03/2016 13:15;1.2934;1.2914;;07/03/2016 13:15;0.10721;0.10716;;07/03/2016 13:15;0.6833;0.682
07/03/2016 13:30;1.2927;1.2917;;07/03/2016 13:30;0.10724;0.1072;;07/03/2016 13:30;0.683;0.6823
07/03/2016 13:45;1.2932;1.2922;;07/03/2016 13:45;0.10724;0.10715;;07/03/2016 13:45;0.6838;0.6829
